"id","candidate_number","mon_toan","mon_van","mon_ly","mon_hoa","mon_sinh","mon_su","mon_dia","mon_gdcd","mon_ngoaingu","ma_mon_ngoai_ngu","mark_info","data_year"
5687,"19005719",6.80,7.00,-1.00,-1.00,-1.00,6.25,6.25,6.50,3.20,N1,Môn Toán: 6.8; Môn Văn: 7; Môn Sử: 6.25; Môn Địa: 6.25; Môn Giáo dục công dân: 6.5; Môn Ngoại ngữ: 3.2; ,2024
5688,"19005720",4.00,6.50,-1.00,-1.00,-1.00,3.75,5.25,4.75,3.40,N1,Môn Toán: 4; Môn Văn: 6.5; Môn Sử: 3.75; Môn Địa: 5.25; Môn Giáo dục công dân: 4.75; Môn Ngoại ngữ: 3.4; ,2024
5689,"19005721",2.40,7.50,-1.00,-1.00,-1.00,7.25,6.00,7.00,5.40,N1,Môn Toán: 2.4; Môn Văn: 7.5; Môn Sử: 7.25; Môn Địa: 6; Môn Giáo dục công dân: 7; Môn Ngoại ngữ: 5.4; ,2024
5690,"19005722",5.60,5.50,-1.00,-1.00,-1.00,6.50,6.50,5.25,4.60,N1,Môn Toán: 5.6; Môn Văn: 5.5; Môn Sử: 6.5; Môn Địa: 6.5; Môn Giáo dục công dân: 5.25; Môn Ngoại ngữ: 4.6; ,2024
5691,"19005723",5.60,8.25,-1.00,-1.00,-1.00,8.00,8.75,9.50,4.40,N1,Môn Toán: 5.6; Môn Văn: 8.25; Môn Sử: 8; Môn Địa: 8.75; Môn Giáo dục công dân: 9.5; Môn Ngoại ngữ: 4.4; ,2024
5692,"19005724",7.40,6.25,-1.00,-1.00,-1.00,7.75,7.50,9.00,2.80,N1,Môn Toán: 7.4; Môn Văn: 6.25; Môn Sử: 7.75; Môn Địa: 7.5; Môn Giáo dục công dân: 9; Môn Ngoại ngữ: 2.8; ,2024
5693,"19005725",6.20,8.25,-1.00,-1.00,-1.00,9.25,8.75,9.25,6.40,N1,Môn Toán: 6.2; Môn Văn: 8.25; Môn Sử: 9.25; Môn Địa: 8.75; Môn Giáo dục công dân: 9.25; Môn Ngoại ngữ: 6.4; ,2024
5694,"19005726",6.00,8.50,-1.00,-1.00,-1.00,7.75,8.00,-1.00,-1.00,"",Môn Toán: 6; Môn Văn: 8.5; Môn Sử: 7.75; Môn Địa: 8; ,2024
5695,"19005727",3.80,5.00,-1.00,-1.00,-1.00,7.25,8.25,8.00,2.60,N1,Môn Toán: 3.8; Môn Văn: 5; Môn Sử: 7.25; Môn Địa: 8.25; Môn Giáo dục công dân: 8; Môn Ngoại ngữ: 2.6; ,2024
5696,"19005728",5.40,6.50,-1.00,-1.00,-1.00,8.00,8.50,6.50,4.40,N1,Môn Toán: 5.4; Môn Văn: 6.5; Môn Sử: 8; Môn Địa: 8.5; Môn Giáo dục công dân: 6.5; Môn Ngoại ngữ: 4.4; ,2024
5697,"19005729",7.20,8.75,-1.00,-1.00,-1.00,7.75,8.50,-1.00,-1.00,"",Môn Toán: 7.2; Môn Văn: 8.75; Môn Sử: 7.75; Môn Địa: 8.5; ,2024
5698,"19005730",5.00,8.75,-1.00,-1.00,-1.00,9.75,9.75,8.75,5.40,N1,Môn Toán: 5; Môn Văn: 8.75; Môn Sử: 9.75; Môn Địa: 9.75; Môn Giáo dục công dân: 8.75; Môn Ngoại ngữ: 5.4; ,2024
5699,"19005731",5.00,6.50,-1.00,-1.00,-1.00,6.50,7.50,7.50,3.80,N1,Môn Toán: 5; Môn Văn: 6.5; Môn Sử: 6.5; Môn Địa: 7.5; Môn Giáo dục công dân: 7.5; Môn Ngoại ngữ: 3.8; ,2024
5700,"19005732",6.80,3.75,-1.00,-1.00,-1.00,6.75,6.50,7.25,3.60,N1,Môn Toán: 6.8; Môn Văn: 3.75; Môn Sử: 6.75; Môn Địa: 6.5; Môn Giáo dục công dân: 7.25; Môn Ngoại ngữ: 3.6; ,2024
5701,"19005733",6.60,6.75,-1.00,-1.00,-1.00,8.00,9.25,6.25,4.40,N1,Môn Toán: 6.6; Môn Văn: 6.75; Môn Sử: 8; Môn Địa: 9.25; Môn Giáo dục công dân: 6.25; Môn Ngoại ngữ: 4.4; ,2024
5702,"19005734",6.60,8.25,-1.00,-1.00,-1.00,6.75,8.25,-1.00,-1.00,"",Môn Toán: 6.6; Môn Văn: 8.25; Môn Sử: 6.75; Môn Địa: 8.25; ,2024
5703,"19005735",5.20,8.25,-1.00,-1.00,-1.00,7.00,8.50,8.25,3.40,N1,Môn Toán: 5.2; Môn Văn: 8.25; Môn Sử: 7; Môn Địa: 8.5; Môn Giáo dục công dân: 8.25; Môn Ngoại ngữ: 3.4; ,2024
5704,"19005736",4.20,7.00,-1.00,-1.00,-1.00,5.25,6.00,-1.00,-1.00,"",Môn Toán: 4.2; Môn Văn: 7; Môn Sử: 5.25; Môn Địa: 6; ,2024
5705,"19005737",7.20,5.75,-1.00,-1.00,-1.00,4.25,8.75,7.50,3.80,N1,Môn Toán: 7.2; Môn Văn: 5.75; Môn Sử: 4.25; Môn Địa: 8.75; Môn Giáo dục công dân: 7.5; Môn Ngoại ngữ: 3.8; ,2024
5706,"19005738",3.00,3.75,-1.00,-1.00,-1.00,3.75,5.00,4.75,4.40,N1,Môn Toán: 3; Môn Văn: 3.75; Môn Sử: 3.75; Môn Địa: 5; Môn Giáo dục công dân: 4.75; Môn Ngoại ngữ: 4.4; ,2024
5707,"19005739",6.40,6.25,-1.00,-1.00,-1.00,7.50,9.50,9.00,5.60,N1,Môn Toán: 6.4; Môn Văn: 6.25; Môn Sử: 7.5; Môn Địa: 9.5; Môn Giáo dục công dân: 9; Môn Ngoại ngữ: 5.6; ,2024
5708,"19005740",6.00,6.50,-1.00,-1.00,-1.00,8.00,8.50,-1.00,-1.00,"",Môn Toán: 6; Môn Văn: 6.5; Môn Sử: 8; Môn Địa: 8.5; ,2024
5709,"19005741",5.20,5.00,-1.00,-1.00,-1.00,6.75,6.25,5.25,5.20,N1,Môn Toán: 5.2; Môn Văn: 5; Môn Sử: 6.75; Môn Địa: 6.25; Môn Giáo dục công dân: 5.25; Môn Ngoại ngữ: 5.2; ,2024
5710,"19005742",5.80,8.75,-1.00,-1.00,-1.00,5.00,6.25,8.25,7.00,N1,Môn Toán: 5.8; Môn Văn: 8.75; Môn Sử: 5; Môn Địa: 6.25; Môn Giáo dục công dân: 8.25; Môn Ngoại ngữ: 7; ,2024
5711,"19005743",6.40,7.00,-1.00,-1.00,-1.00,8.00,6.75,9.00,5.00,N1,Môn Toán: 6.4; Môn Văn: 7; Môn Sử: 8; Môn Địa: 6.75; Môn Giáo dục công dân: 9; Môn Ngoại ngữ: 5; ,2024
5712,"19005744",4.20,6.50,-1.00,-1.00,-1.00,4.50,5.50,7.00,6.00,N1,Môn Toán: 4.2; Môn Văn: 6.5; Môn Sử: 4.5; Môn Địa: 5.5; Môn Giáo dục công dân: 7; Môn Ngoại ngữ: 6; ,2024
5713,"19005745",7.00,6.50,-1.00,-1.00,-1.00,5.25,6.00,7.75,6.60,N1,Môn Toán: 7; Môn Văn: 6.5; Môn Sử: 5.25; Môn Địa: 6; Môn Giáo dục công dân: 7.75; Môn Ngoại ngữ: 6.6; ,2024
5714,"19005746",6.80,8.75,-1.00,-1.00,-1.00,6.00,8.75,8.50,5.80,N1,Môn Toán: 6.8; Môn Văn: 8.75; Môn Sử: 6; Môn Địa: 8.75; Môn Giáo dục công dân: 8.5; Môn Ngoại ngữ: 5.8; ,2024
5715,"19005747",6.80,7.75,-1.00,-1.00,-1.00,8.50,7.50,8.25,5.20,N1,Môn Toán: 6.8; Môn Văn: 7.75; Môn Sử: 8.5; Môn Địa: 7.5; Môn Giáo dục công dân: 8.25; Môn Ngoại ngữ: 5.2; ,2024
5716,"19005748",7.20,9.75,-1.00,-1.00,-1.00,8.50,9.50,9.00,8.00,N1,Môn Toán: 7.2; Môn Văn: 9.75; Môn Sử: 8.5; Môn Địa: 9.5; Môn Giáo dục công dân: 9; Môn Ngoại ngữ: 8; ,2024
5717,"19005749",5.60,6.75,-1.00,-1.00,-1.00,-1.00,6.50,-1.00,6.80,N1,Môn Toán: 5.6; Môn Văn: 6.75; Môn Địa: 6.5; Môn Ngoại ngữ: 6.8; ,2024
5718,"19005750",5.60,8.75,-1.00,-1.00,-1.00,5.50,7.00,8.50,6.60,N1,Môn Toán: 5.6; Môn Văn: 8.75; Môn Sử: 5.5; Môn Địa: 7; Môn Giáo dục công dân: 8.5; Môn Ngoại ngữ: 6.6; ,2024
5719,"19005751",4.80,6.50,-1.00,-1.00,-1.00,6.25,4.50,7.50,6.40,N1,Môn Toán: 4.8; Môn Văn: 6.5; Môn Sử: 6.25; Môn Địa: 4.5; Môn Giáo dục công dân: 7.5; Môn Ngoại ngữ: 6.4; ,2024
5720,"19005752",6.20,7.00,6.00,6.00,6.75,-1.00,-1.00,-1.00,7.00,N1,Môn Toán: 6.2; Môn Văn: 7; Môn Lý: 6; Môn Hóa: 6; Môn Sinh: 6.75; Môn Ngoại ngữ: 7; ,2024
5721,"19005753",5.40,4.25,-1.00,-1.00,-1.00,5.00,5.75,6.75,3.60,N1,Môn Toán: 5.4; Môn Văn: 4.25; Môn Sử: 5; Môn Địa: 5.75; Môn Giáo dục công dân: 6.75; Môn Ngoại ngữ: 3.6; ,2024
5722,"19005754",7.20,8.50,-1.00,-1.00,-1.00,6.00,9.25,8.50,6.80,N1,Môn Toán: 7.2; Môn Văn: 8.5; Môn Sử: 6; Môn Địa: 9.25; Môn Giáo dục công dân: 8.5; Môn Ngoại ngữ: 6.8; ,2024
5723,"19005755",7.60,8.25,-1.00,-1.00,-1.00,7.25,8.00,9.00,6.60,N1,Môn Toán: 7.6; Môn Văn: 8.25; Môn Sử: 7.25; Môn Địa: 8; Môn Giáo dục công dân: 9; Môn Ngoại ngữ: 6.6; ,2024
5724,"19005756",4.40,8.00,-1.00,-1.00,-1.00,8.00,7.25,9.25,5.00,N1,Môn Toán: 4.4; Môn Văn: 8; Môn Sử: 8; Môn Địa: 7.25; Môn Giáo dục công dân: 9.25; Môn Ngoại ngữ: 5; ,2024
5725,"19005757",5.40,8.50,-1.00,-1.00,-1.00,6.50,7.25,-1.00,-1.00,"",Môn Toán: 5.4; Môn Văn: 8.5; Môn Sử: 6.5; Môn Địa: 7.25; ,2024
5726,"19005758",5.80,5.50,-1.00,-1.00,-1.00,3.75,2.50,4.50,5.00,N1,Môn Toán: 5.8; Môn Văn: 5.5; Môn Sử: 3.75; Môn Địa: 2.5; Môn Giáo dục công dân: 4.5; Môn Ngoại ngữ: 5; ,2024
5727,"19005759",5.80,6.25,-1.00,-1.00,-1.00,6.25,6.75,6.25,8.60,N1,Môn Toán: 5.8; Môn Văn: 6.25; Môn Sử: 6.25; Môn Địa: 6.75; Môn Giáo dục công dân: 6.25; Môn Ngoại ngữ: 8.6; ,2024
5728,"19005760",5.80,7.25,-1.00,-1.00,-1.00,8.00,8.50,7.50,6.80,N1,Môn Toán: 5.8; Môn Văn: 7.25; Môn Sử: 8; Môn Địa: 8.5; Môn Giáo dục công dân: 7.5; Môn Ngoại ngữ: 6.8; ,2024
5729,"19005761",6.00,8.25,-1.00,-1.00,-1.00,6.50,7.50,8.75,7.00,N1,Môn Toán: 6; Môn Văn: 8.25; Môn Sử: 6.5; Môn Địa: 7.5; Môn Giáo dục công dân: 8.75; Môn Ngoại ngữ: 7; ,2024
5730,"19005762",5.20,8.50,-1.00,-1.00,-1.00,5.75,7.00,7.25,4.40,N1,Môn Toán: 5.2; Môn Văn: 8.5; Môn Sử: 5.75; Môn Địa: 7; Môn Giáo dục công dân: 7.25; Môn Ngoại ngữ: 4.4; ,2024
5731,"19005763",5.80,5.25,-1.00,-1.00,-1.00,7.25,7.25,6.75,5.00,N1,Môn Toán: 5.8; Môn Văn: 5.25; Môn Sử: 7.25; Môn Địa: 7.25; Môn Giáo dục công dân: 6.75; Môn Ngoại ngữ: 5; ,2024
5732,"19005764",5.80,5.75,-1.00,-1.00,-1.00,5.75,5.50,5.25,4.00,N1,Môn Toán: 5.8; Môn Văn: 5.75; Môn Sử: 5.75; Môn Địa: 5.5; Môn Giáo dục công dân: 5.25; Môn Ngoại ngữ: 4; ,2024
5733,"19005765",4.80,5.50,-1.00,-1.00,-1.00,7.00,3.75,6.50,3.00,N1,Môn Toán: 4.8; Môn Văn: 5.5; Môn Sử: 7; Môn Địa: 3.75; Môn Giáo dục công dân: 6.5; Môn Ngoại ngữ: 3; ,2024
5734,"19005766",4.80,9.00,-1.00,-1.00,-1.00,5.25,7.25,6.50,4.00,N1,Môn Toán: 4.8; Môn Văn: 9; Môn Sử: 5.25; Môn Địa: 7.25; Môn Giáo dục công dân: 6.5; Môn Ngoại ngữ: 4; ,2024
5735,"19005767",4.00,7.50,-1.00,-1.00,-1.00,4.75,5.25,7.25,2.80,N1,Môn Toán: 4; Môn Văn: 7.5; Môn Sử: 4.75; Môn Địa: 5.25; Môn Giáo dục công dân: 7.25; Môn Ngoại ngữ: 2.8; ,2024
5736,"19005768",3.80,6.25,-1.00,-1.00,-1.00,4.25,5.75,6.75,3.40,N1,Môn Toán: 3.8; Môn Văn: 6.25; Môn Sử: 4.25; Môn Địa: 5.75; Môn Giáo dục công dân: 6.75; Môn Ngoại ngữ: 3.4; ,2024
5737,"19005769",5.80,8.75,-1.00,-1.00,-1.00,4.25,6.50,7.25,3.80,N1,Môn Toán: 5.8; Môn Văn: 8.75; Môn Sử: 4.25; Môn Địa: 6.5; Môn Giáo dục công dân: 7.25; Môn Ngoại ngữ: 3.8; ,2024
5738,"19005770",7.00,9.25,-1.00,-1.00,-1.00,6.75,8.50,9.00,3.80,N1,Môn Toán: 7; Môn Văn: 9.25; Môn Sử: 6.75; Môn Địa: 8.5; Môn Giáo dục công dân: 9; Môn Ngoại ngữ: 3.8; ,2024
5739,"19005771",8.20,7.75,6.75,7.25,4.50,-1.00,-1.00,-1.00,-1.00,"",Môn Toán: 8.2; Môn Văn: 7.75; Môn Lý: 6.75; Môn Hóa: 7.25; Môn Sinh: 4.5; ,2024
5740,"19005772",7.80,9.00,-1.00,-1.00,-1.00,7.00,8.75,-1.00,-1.00,"",Môn Toán: 7.8; Môn Văn: 9; Môn Sử: 7; Môn Địa: 8.75; ,2024
5741,"19005773",8.00,9.00,7.50,7.00,6.00,-1.00,-1.00,-1.00,4.40,N1,Môn Toán: 8; Môn Văn: 9; Môn Lý: 7.5; Môn Hóa: 7; Môn Sinh: 6; Môn Ngoại ngữ: 4.4; ,2024
5742,"19005774",6.80,8.50,-1.00,-1.00,-1.00,7.25,7.50,7.75,4.00,N1,Môn Toán: 6.8; Môn Văn: 8.5; Môn Sử: 7.25; Môn Địa: 7.5; Môn Giáo dục công dân: 7.75; Môn Ngoại ngữ: 4; ,2024
5743,"19005775",7.40,8.00,-1.00,-1.00,-1.00,8.25,8.00,-1.00,-1.00,"",Môn Toán: 7.4; Môn Văn: 8; Môn Sử: 8.25; Môn Địa: 8; ,2024
5744,"19005776",6.80,8.75,-1.00,-1.00,-1.00,7.50,7.50,8.75,4.60,N1,Môn Toán: 6.8; Môn Văn: 8.75; Môn Sử: 7.5; Môn Địa: 7.5; Môn Giáo dục công dân: 8.75; Môn Ngoại ngữ: 4.6; ,2024
5745,"19005777",7.20,7.50,7.25,6.75,6.25,-1.00,-1.00,-1.00,2.40,N1,Môn Toán: 7.2; Môn Văn: 7.5; Môn Lý: 7.25; Môn Hóa: 6.75; Môn Sinh: 6.25; Môn Ngoại ngữ: 2.4; ,2024
5746,"19005778",5.00,6.75,-1.00,-1.00,-1.00,5.25,6.00,5.50,2.40,N1,Môn Toán: 5; Môn Văn: 6.75; Môn Sử: 5.25; Môn Địa: 6; Môn Giáo dục công dân: 5.5; Môn Ngoại ngữ: 2.4; ,2024
5747,"19005779",5.40,7.00,-1.00,-1.00,-1.00,6.75,6.50,6.00,2.80,N1,Môn Toán: 5.4; Môn Văn: 7; Môn Sử: 6.75; Môn Địa: 6.5; Môn Giáo dục công dân: 6; Môn Ngoại ngữ: 2.8; ,2024
5748,"19005780",5.60,8.75,-1.00,-1.00,-1.00,6.25,7.75,-1.00,-1.00,"",Môn Toán: 5.6; Môn Văn: 8.75; Môn Sử: 6.25; Môn Địa: 7.75; ,2024
5749,"19005781",5.00,5.75,-1.00,-1.00,-1.00,6.25,8.00,6.75,3.20,N1,Môn Toán: 5; Môn Văn: 5.75; Môn Sử: 6.25; Môn Địa: 8; Môn Giáo dục công dân: 6.75; Môn Ngoại ngữ: 3.2; ,2024
5750,"19005782",7.60,8.25,-1.00,-1.00,-1.00,7.25,7.75,8.75,4.20,N1,Môn Toán: 7.6; Môn Văn: 8.25; Môn Sử: 7.25; Môn Địa: 7.75; Môn Giáo dục công dân: 8.75; Môn Ngoại ngữ: 4.2; ,2024
5751,"19005783",7.60,6.50,-1.00,-1.00,-1.00,6.00,5.50,7.75,3.20,N1,Môn Toán: 7.6; Môn Văn: 6.5; Môn Sử: 6; Môn Địa: 5.5; Môn Giáo dục công dân: 7.75; Môn Ngoại ngữ: 3.2; ,2024
5752,"19005784",6.60,7.75,-1.00,-1.00,-1.00,5.50,6.75,7.50,4.40,N1,Môn Toán: 6.6; Môn Văn: 7.75; Môn Sử: 5.5; Môn Địa: 6.75; Môn Giáo dục công dân: 7.5; Môn Ngoại ngữ: 4.4; ,2024
5753,"19005785",7.20,7.75,-1.00,-1.00,-1.00,7.00,7.50,8.00,3.00,N1,Môn Toán: 7.2; Môn Văn: 7.75; Môn Sử: 7; Môn Địa: 7.5; Môn Giáo dục công dân: 8; Môn Ngoại ngữ: 3; ,2024
5754,"19005786",3.20,6.00,-1.00,-1.00,-1.00,5.25,5.50,5.75,1.80,N1,Môn Toán: 3.2; Môn Văn: 6; Môn Sử: 5.25; Môn Địa: 5.5; Môn Giáo dục công dân: 5.75; Môn Ngoại ngữ: 1.8; ,2024
5755,"19005787",4.80,6.25,-1.00,-1.00,-1.00,4.75,5.75,7.00,3.40,N1,Môn Toán: 4.8; Môn Văn: 6.25; Môn Sử: 4.75; Môn Địa: 5.75; Môn Giáo dục công dân: 7; Môn Ngoại ngữ: 3.4; ,2024
5756,"19005788",6.80,9.00,-1.00,-1.00,-1.00,5.50,6.00,5.25,3.40,N1,Môn Toán: 6.8; Môn Văn: 9; Môn Sử: 5.5; Môn Địa: 6; Môn Giáo dục công dân: 5.25; Môn Ngoại ngữ: 3.4; ,2024
5757,"19005789",8.20,7.75,-1.00,-1.00,-1.00,7.25,8.50,-1.00,-1.00,"",Môn Toán: 8.2; Môn Văn: 7.75; Môn Sử: 7.25; Môn Địa: 8.5; ,2024
5758,"19005790",4.40,5.75,-1.00,-1.00,-1.00,6.25,5.75,7.50,2.60,N1,Môn Toán: 4.4; Môn Văn: 5.75; Môn Sử: 6.25; Môn Địa: 5.75; Môn Giáo dục công dân: 7.5; Môn Ngoại ngữ: 2.6; ,2024
5759,"19005791",6.60,9.00,-1.00,-1.00,-1.00,8.50,8.75,-1.00,-1.00,"",Môn Toán: 6.6; Môn Văn: 9; Môn Sử: 8.5; Môn Địa: 8.75; ,2024
5760,"19005792",7.00,8.75,-1.00,-1.00,-1.00,7.50,8.75,-1.00,-1.00,"",Môn Toán: 7; Môn Văn: 8.75; Môn Sử: 7.5; Môn Địa: 8.75; ,2024
5761,"19005793",6.20,8.00,-1.00,-1.00,-1.00,5.25,6.25,8.25,5.40,N1,Môn Toán: 6.2; Môn Văn: 8; Môn Sử: 5.25; Môn Địa: 6.25; Môn Giáo dục công dân: 8.25; Môn Ngoại ngữ: 5.4; ,2024
5762,"19005794",5.20,7.75,-1.00,-1.00,-1.00,7.00,6.50,7.25,2.60,N1,Môn Toán: 5.2; Môn Văn: 7.75; Môn Sử: 7; Môn Địa: 6.5; Môn Giáo dục công dân: 7.25; Môn Ngoại ngữ: 2.6; ,2024
5763,"19005795",6.20,7.00,-1.00,-1.00,-1.00,5.50,7.25,7.50,2.60,N1,Môn Toán: 6.2; Môn Văn: 7; Môn Sử: 5.5; Môn Địa: 7.25; Môn Giáo dục công dân: 7.5; Môn Ngoại ngữ: 2.6; ,2024
5764,"19005796",3.60,8.00,-1.00,-1.00,-1.00,5.75,5.50,7.00,2.80,N1,Môn Toán: 3.6; Môn Văn: 8; Môn Sử: 5.75; Môn Địa: 5.5; Môn Giáo dục công dân: 7; Môn Ngoại ngữ: 2.8; ,2024
5765,"19005797",6.00,8.25,-1.00,-1.00,-1.00,5.75,3.50,7.25,4.20,N1,Môn Toán: 6; Môn Văn: 8.25; Môn Sử: 5.75; Môn Địa: 3.5; Môn Giáo dục công dân: 7.25; Môn Ngoại ngữ: 4.2; ,2024
5766,"19005798",5.20,9.25,-1.00,-1.00,-1.00,3.75,5.25,6.50,3.20,N1,Môn Toán: 5.2; Môn Văn: 9.25; Môn Sử: 3.75; Môn Địa: 5.25; Môn Giáo dục công dân: 6.5; Môn Ngoại ngữ: 3.2; ,2024
5767,"19005799",5.40,7.25,-1.00,-1.00,-1.00,7.75,6.25,5.00,3.60,N1,Môn Toán: 5.4; Môn Văn: 7.25; Môn Sử: 7.75; Môn Địa: 6.25; Môn Giáo dục công dân: 5; Môn Ngoại ngữ: 3.6; ,2024
5768,"19005800",6.40,8.25,-1.00,-1.00,-1.00,4.25,6.75,-1.00,-1.00,"",Môn Toán: 6.4; Môn Văn: 8.25; Môn Sử: 4.25; Môn Địa: 6.75; ,2024
5769,"19005801",6.20,5.75,-1.00,-1.00,-1.00,5.00,5.25,7.00,6.00,N1,Môn Toán: 6.2; Môn Văn: 5.75; Môn Sử: 5; Môn Địa: 5.25; Môn Giáo dục công dân: 7; Môn Ngoại ngữ: 6; ,2024
5770,"19005802",6.80,8.00,-1.00,-1.00,-1.00,7.25,8.25,7.75,4.80,N1,Môn Toán: 6.8; Môn Văn: 8; Môn Sử: 7.25; Môn Địa: 8.25; Môn Giáo dục công dân: 7.75; Môn Ngoại ngữ: 4.8; ,2024
5771,"19005803",6.00,8.75,-1.00,-1.00,-1.00,7.50,6.25,7.75,4.20,N1,Môn Toán: 6; Môn Văn: 8.75; Môn Sử: 7.5; Môn Địa: 6.25; Môn Giáo dục công dân: 7.75; Môn Ngoại ngữ: 4.2; ,2024
5772,"19005804",5.00,8.00,-1.00,-1.00,-1.00,7.50,8.00,-1.00,-1.00,"",Môn Toán: 5; Môn Văn: 8; Môn Sử: 7.5; Môn Địa: 8; ,2024
5773,"19005805",5.40,8.25,-1.00,-1.00,-1.00,8.25,8.75,9.75,5.80,N1,Môn Toán: 5.4; Môn Văn: 8.25; Môn Sử: 8.25; Môn Địa: 8.75; Môn Giáo dục công dân: 9.75; Môn Ngoại ngữ: 5.8; ,2024
5774,"19005806",6.60,7.25,-1.00,-1.00,-1.00,6.75,5.50,6.75,7.80,N1,Môn Toán: 6.6; Môn Văn: 7.25; Môn Sử: 6.75; Môn Địa: 5.5; Môn Giáo dục công dân: 6.75; Môn Ngoại ngữ: 7.8; ,2024
5775,"19005807",5.80,8.00,-1.00,-1.00,-1.00,5.50,6.00,7.50,4.80,N1,Môn Toán: 5.8; Môn Văn: 8; Môn Sử: 5.5; Môn Địa: 6; Môn Giáo dục công dân: 7.5; Môn Ngoại ngữ: 4.8; ,2024
5776,"19005808",6.60,8.25,-1.00,-1.00,-1.00,7.50,7.25,7.50,5.40,N1,Môn Toán: 6.6; Môn Văn: 8.25; Môn Sử: 7.5; Môn Địa: 7.25; Môn Giáo dục công dân: 7.5; Môn Ngoại ngữ: 5.4; ,2024
5777,"19005809",5.40,7.00,-1.00,-1.00,-1.00,6.50,7.25,7.25,3.00,N1,Môn Toán: 5.4; Môn Văn: 7; Môn Sử: 6.5; Môn Địa: 7.25; Môn Giáo dục công dân: 7.25; Môn Ngoại ngữ: 3; ,2024
5778,"19005810",6.00,8.75,-1.00,-1.00,-1.00,7.75,7.75,-1.00,-1.00,"",Môn Toán: 6; Môn Văn: 8.75; Môn Sử: 7.75; Môn Địa: 7.75; ,2024
5779,"19005811",7.40,7.75,-1.00,-1.00,-1.00,5.75,8.25,6.75,5.00,N1,Môn Toán: 7.4; Môn Văn: 7.75; Môn Sử: 5.75; Môn Địa: 8.25; Môn Giáo dục công dân: 6.75; Môn Ngoại ngữ: 5; ,2024
5780,"19005812",7.40,4.00,-1.00,-1.00,-1.00,5.00,3.75,5.00,2.60,N1,Môn Toán: 7.4; Môn Văn: 4; Môn Sử: 5; Môn Địa: 3.75; Môn Giáo dục công dân: 5; Môn Ngoại ngữ: 2.6; ,2024
5781,"19005813",6.80,4.00,-1.00,-1.00,-1.00,7.00,6.25,5.75,3.20,N1,Môn Toán: 6.8; Môn Văn: 4; Môn Sử: 7; Môn Địa: 6.25; Môn Giáo dục công dân: 5.75; Môn Ngoại ngữ: 3.2; ,2024
5782,"19005814",5.20,6.00,-1.00,-1.00,-1.00,7.25,6.50,5.25,2.20,N1,Môn Toán: 5.2; Môn Văn: 6; Môn Sử: 7.25; Môn Địa: 6.5; Môn Giáo dục công dân: 5.25; Môn Ngoại ngữ: 2.2; ,2024
5783,"19005815",5.20,8.25,-1.00,-1.00,-1.00,6.75,8.00,7.75,4.20,N1,Môn Toán: 5.2; Môn Văn: 8.25; Môn Sử: 6.75; Môn Địa: 8; Môn Giáo dục công dân: 7.75; Môn Ngoại ngữ: 4.2; ,2024
5784,"19005816",5.80,5.00,-1.00,-1.00,-1.00,7.75,4.75,6.25,4.80,N1,Môn Toán: 5.8; Môn Văn: 5; Môn Sử: 7.75; Môn Địa: 4.75; Môn Giáo dục công dân: 6.25; Môn Ngoại ngữ: 4.8; ,2024
5785,"19005817",6.60,5.50,-1.00,-1.00,-1.00,7.75,7.75,6.00,3.80,N1,Môn Toán: 6.6; Môn Văn: 5.5; Môn Sử: 7.75; Môn Địa: 7.75; Môn Giáo dục công dân: 6; Môn Ngoại ngữ: 3.8; ,2024
5786,"19005818",4.80,5.00,-1.00,-1.00,-1.00,6.50,7.50,6.25,3.40,N1,Môn Toán: 4.8; Môn Văn: 5; Môn Sử: 6.5; Môn Địa: 7.5; Môn Giáo dục công dân: 6.25; Môn Ngoại ngữ: 3.4; ,2024
5787,"19005819",6.00,7.75,-1.00,-1.00,-1.00,7.50,7.50,-1.00,-1.00,"",Môn Toán: 6; Môn Văn: 7.75; Môn Sử: 7.5; Môn Địa: 7.5; ,2024
5788,"19005820",4.40,6.25,-1.00,-1.00,-1.00,7.75,5.00,7.75,5.00,N1,Môn Toán: 4.4; Môn Văn: 6.25; Môn Sử: 7.75; Môn Địa: 5; Môn Giáo dục công dân: 7.75; Môn Ngoại ngữ: 5; ,2024
5789,"19005821",5.80,4.25,-1.00,-1.00,-1.00,5.75,5.00,7.25,3.40,N1,Môn Toán: 5.8; Môn Văn: 4.25; Môn Sử: 5.75; Môn Địa: 5; Môn Giáo dục công dân: 7.25; Môn Ngoại ngữ: 3.4; ,2024
5790,"19005822",7.00,7.50,-1.00,-1.00,-1.00,8.75,8.00,5.50,4.80,N1,Môn Toán: 7; Môn Văn: 7.5; Môn Sử: 8.75; Môn Địa: 8; Môn Giáo dục công dân: 5.5; Môn Ngoại ngữ: 4.8; ,2024
5791,"19005823",5.20,6.50,-1.00,-1.00,-1.00,7.50,7.75,6.50,4.40,N1,Môn Toán: 5.2; Môn Văn: 6.5; Môn Sử: 7.5; Môn Địa: 7.75; Môn Giáo dục công dân: 6.5; Môn Ngoại ngữ: 4.4; ,2024
5792,"19005824",5.80,8.50,-1.00,-1.00,-1.00,8.25,8.75,8.50,5.40,N1,Môn Toán: 5.8; Môn Văn: 8.5; Môn Sử: 8.25; Môn Địa: 8.75; Môn Giáo dục công dân: 8.5; Môn Ngoại ngữ: 5.4; ,2024
